"Time","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frames_sent_total_camera","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","group3-node2_cpu_0","group3-node1_cpu_0","group3-node2_cpu_1","group3-node1_cpu_1","group3-node2_cpu_2","group3-node1_cpu_2","group3-node2_cpu_3","group3-node1_cpu_3","group3-node2_cpu_4","group3-node1_cpu_4","group3-node2_cpu_5","group3-node1_cpu_5","group3-node2_cpu_6","group3-node1_cpu_6","group3-node2_cpu_7","group3-node1_cpu_7","group3-node2_available_memory","group3-node1_available_memory","group3-node2_free_memory","group3-node1_free_memory"
2025-09-26 03:54:00,,,,,58.7,,,115907,,,115897,,,,,,,2,,,,,,,81.3,,,,,,,,,112667,,,,,,,23.9,,,,,,,58.7,,,0.00322,0.421,0.00169,0.412,0.00390,0.404,0.00322,0.438,0.00254,0.429,0.00288,0.408,0.00322,0.424,0.00169,0.407,513,15526,470,10179
2025-09-26 03:56:00,,,,,214,,,116267,,,116257,,,,,,,10,,,,,,,59.5,,,,,,,,,113013,,,,,,,18.6,,,,,,,214,,,0.00373,0.359,0.00102,0.407,0.00339,0.390,0.00373,0.386,0.00339,0.371,0.00237,0.397,0.00373,0.406,0.00305,0.367,4105,16527,3758,10835
2025-09-26 03:58:00,,,,,126,,,116627,,,116617,,,,,,,8,,,,,,,79.5,,,,,,,,,113373,,,,,,,25.4,,,,,,,126,,,0.00373,0.443,0.00220,0.431,0.00492,0.424,0.00322,0.446,0.00339,0.456,0.00237,0.409,0.00441,0.451,0.00186,0.423,2566,15525,2348,10178
2025-09-26 04:00:00,,,,,172,,,116987,,,116977,,,,,,,6,,,,,,,67.1,,,,,,,,,113733,,,,,,,19.1,,,,,,,172,,,0.00407,0.396,0.00153,0.471,0.00390,0.444,0.00220,0.411,0.00220,0.425,0.00339,0.439,0.00475,0.475,0.00119,0.402,4619,15023,4227,9849
2025-09-26 04:02:00,,,,,267,,,117347,,,117337,,,,,,,11,,,,,,,56.6,,,,,,,,,114093,,,,,,,18.2,,,,,,,267,,,0.00373,0.428,0.00153,0.450,0.00322,0.457,0.00220,0.410,0.00508,0.446,0.00305,0.433,0.00492,0.458,0.00136,0.426,3592,15024,3287,9849
2025-09-26 04:04:00,,,,,112,,,117707,,,117697,,,,,,,5,,,,,,,66.0,,,,,,,,,114454,,,,,,,18.8,,,,,,,112,,,0.00373,0.452,0.00186,0.392,0.00356,0.428,0.00186,0.413,0.00644,0.442,0.00153,0.405,0.00373,0.439,0.00203,0.406,2052,16025,1879,10505
2025-09-26 04:06:00,,,,,110,,,118067,,,118057,,,,,,,9,,,,,,,82.6,,,,,,,,,114813,,,,,,,28.4,,,,,,,110,,,0.00508,0.387,0.00136,0.512,0.00322,0.443,0.00271,0.453,0.00271,0.455,0.00186,0.437,0.00390,0.494,0.00237,0.395,2053,15023,1879,9848
2025-09-26 04:08:00,,,,,164,,,118427,,,118417,,,,,,,7,,,,,,,72.6,,,,,,,,,115173,,,,,,,17.8,,,,,,,164,,,0.00339,0.422,0.00271,0.443,0.00339,0.428,0.00288,0.446,0.00424,0.423,0.00254,0.445,0.00424,0.464,0.00203,0.387,2053,14525,1879,9522
2025-09-26 04:10:00,,,,,110,,,118787,,,118777,,,,,,,4,,,,,,,76.1,,,,,,,,,115529,,,,,,,17.7,,,,,,,110,,,0.00441,0.364,0.00254,0.372,0.00390,0.354,0.00305,0.383,0.00390,0.383,0.00220,0.363,0.00424,0.386,0.00203,0.341,2566,14023,2349,9192
2025-09-26 04:12:00,,,,,80.2,,,119147,,,119137,,,,,,,3,,,,,,,75.8,,,,,,,,,115877,,,,,,,19.3,,,,,,,80.2,,,0.00305,0.295,0.00203,0.301,0.00492,0.313,0.00271,0.302,0.00305,0.310,0.00186,0.295,0.00288,0.307,0.00288,0.303,3079,16027,1879,10506
2025-09-26 04:14:00,,,,,76.7,,,119507,,,119497,,,,,,,3,,,,,,,86.8,,,,,,,,,116230,,,,,,,19.1,,,,,,,76.7,,,0.00339,0.280,0.00424,0.295,0.00492,0.288,0.00136,0.282,0.00339,0.282,0.00339,0.294,0.00390,0.294,0.00203,0.278,1540,15028,1409,9851
2025-09-26 04:16:00,,,,,171,,,119867,,,119857,,,,,,,8,,,,,,,70.3,,,,,,,,,116582,,,,,,,19.1,,,,,,,171,,,0.00322,0.387,0.00254,0.465,0.00390,0.449,0.00322,0.387,0.00424,0.422,0.00271,0.442,0.00288,0.453,0.00220,0.387,3592,16028,3287,10507
2025-09-26 04:18:00,,,,,55.8,,,120227,,,120217,,,,,,,2,,,,,,,79.2,,,,,,,,,116941,,,,,,,25.9,,,,,,,55.8,,,0.00458,0.329,0.00254,0.317,0.00305,0.333,0.00271,0.310,0.00339,0.325,0.00136,0.328,0.00407,0.330,0.00271,0.319,1539,15529,1878,10180
2025-09-26 04:20:00,,,,,72.0,,,120587,,,120577,,,,,,,3,,,,,,,79.4,,,,,,,,,117282,,,,,,,19.2,,,,,,,72.0,,,0.00492,0.295,0.00220,0.305,0.00373,0.295,0.00373,0.300,0.00339,0.289,0.00220,0.297,0.00203,0.300,0.00119,0.290,4618,13023,4227,8537
2025-09-26 04:22:00,,,,,143,,,120947,,,120937,,,,,,,6,,,,,,,70.3,,,,,,,,,117632,,,,,,,18.9,,,,,,,143,,,0.00508,0.362,0.00339,0.363,0.00424,0.361,0.00169,0.351,0.00373,0.367,0.00169,0.360,0.00424,0.387,0.00186,0.336,2566,17029,2348,11162
2025-09-26 04:24:00,,,,,77.9,,,121307,,,121297,,,,,,,4,,,,,,,82.4,,,,,,,,,117983,,,,,,,20.5,,,,,,,77.9,,,0.00424,0.317,0.00237,0.340,0.00508,0.320,0.00169,0.327,0.00339,0.341,0.00271,0.332,0.00220,0.344,0.00288,0.304,513,15528,470,10178
2025-09-26 04:26:00,,,,,32.1,,,121667,,,121657,,,,,,,0,,,,,,,75.7,,,,,,,,,118307,,,,,,,25.6,,,,,,,32.1,,,0.00339,0.248,0.00305,0.293,0.00356,0.264,0.00186,0.277,0.00525,0.263,0.00119,0.283,0.00288,0.284,0.00322,0.266,2566,14023,2349,9192
2025-09-26 04:28:00,,,,,30.0,,,122027,,,122017,,,,,,,1,,,,,,,83.4,,,,,,,,,118647,,,,,,,25.1,,,,,,,30.0,,,0.00424,0.263,0.00237,0.288,0.00373,0.282,0.00305,0.294,0.00424,0.275,0.00186,0.296,0.00373,0.288,0.00220,0.272,1540,16028,1409,10505
2025-09-26 04:30:00,,,,,26.6,,,122387,,,122377,,,,,,,1,,,,,,,76.5,,,,,,,,,118979,,,,,,,22.4,,,,,,,26.6,,,0.00593,0.322,0.00220,0.317,0.00322,0.325,0.00254,0.311,0.00458,0.311,0.00186,0.324,0.00407,0.329,0.00169,0.312,4618,16528,4226,10833
2025-09-26 04:32:00,,,,,128,,,122747,,,122737,,,,,,,6,,,,,,,78.4,,,,,,,,,119328,,,,,,,19.0,,,,,,,128,,,0.00576,0.432,0.00237,0.451,0.00390,0.417,0.00186,0.473,0.00458,0.444,0.00288,0.431,0.00237,0.493,0.00254,0.375,1539,14523,1409,9518
2025-09-26 04:34:00,,,,,74.3,,,123107,,,123097,,,,,,,3,,,,,,,76.8,,,,,,,,,119683,,,,,,,18.7,,,,,,,74.3,,,0.00305,0.321,0.00136,0.372,0.00339,0.363,0.00356,0.333,0.00475,0.347,0.00203,0.365,0.00407,0.360,0.00220,0.337,3078,16528,2817,10833
2025-09-26 04:36:00,,,,,41.9,,,123467,,,123457,,,,,,,2,,,,,,,78.1,,,,,,,,,119989,,,,,,,17.1,,,,,,,41.9,,,0.00288,0.249,0.00220,0.285,0.00339,0.273,0.00373,0.268,0.00424,0.267,0.00237,0.272,0.00508,0.262,0.00288,0.262,4105,14526,3757,9521
2025-09-26 04:38:00,,,,,73.6,,,123827,,,123817,,,,,,,3,,,,,,,75.7,,,,,,,,,120334,,,,,,,19.3,,,,,,,73.6,,,0.00407,0.325,0.00186,0.317,0.00525,0.328,0.00322,0.317,0.00441,0.317,0.000678,0.331,0.00373,0.336,0.00220,0.292,3079,13522,2817,8862
2025-09-26 04:40:00,,,,,83.6,,,124187,,,124177,,,,,,,4,,,,,,,80.0,,,,,,,,,120663,,,,,,,19.8,,,,,,,83.6,,,0.00322,0.321,0.00305,0.305,0.00373,0.294,0.00305,0.350,0.00559,0.332,0.00186,0.307,0.00373,0.334,0.00237,0.294,3079,14526,2817,9849
2025-09-26 04:42:00,,,,,56.3,,,124547,,,124537,,,,,,,2,,,,,,,81.8,,,,,,,,,121016,,,,,,,25.9,,,,,,,56.3,,,0.00407,0.342,0.00169,0.360,0.00576,0.324,0.00271,0.376,0.00424,0.348,0.00186,0.353,0.00322,0.379,0.00254,0.317,2565,15028,2348,9849
2025-09-26 04:44:00,,,,,32.1,,,124907,,,124897,,,,,,,1,,,,,,,78.8,,,,,,,,,121368,,,,,,,25.4,,,,,,,32.1,,,0.00508,0.295,0.00220,0.329,0.00288,0.313,0.00305,0.302,0.00339,0.317,0.00271,0.297,0.00288,0.317,0.00203,0.298,1026,14024,939,9191
2025-09-26 04:46:00,,,,,54.0,,,125267,,,125257,,,,,,,2,,,,,,,75.2,,,,,,,,,121714,,,,,,,23.2,,,,,,,54.0,,,0.00458,0.304,0.00305,0.293,0.00373,0.294,0.00169,0.316,0.00339,0.304,0.00271,0.303,0.00254,0.298,0.00153,0.301,2565,17032,2348,11162
2025-09-26 04:48:00,,,,,47.5,,,125627,,,125617,,,,,,,2,,,,,,,75.3,,,,,,,,,122050,,,,,,,20.9,,,,,,,47.5,,,0.00271,0.256,0.00288,0.302,0.00356,0.285,0.00153,0.294,0.00424,0.301,0.00186,0.303,0.00441,0.291,0.00288,0.263,2053,16028,1878,10504
2025-09-26 04:50:00,,,,,77.5,,,125987,,,125977,,,,,,,3,,,,,,,74.2,,,,,,,,,122378,,,,,,,20.0,,,,,,,77.5,,,0.00339,0.298,0.00441,0.315,0.00322,0.290,0.00288,0.311,0.00424,0.291,0.00288,0.304,0.00390,0.304,0.00220,0.290,2565,15027,2348,9848
2025-09-26 04:52:00,,,,,21.5,,,126347,,,126337,,,,,,,1,,,,,,,81.8,,,,,,,,,122708,,,,,,,16.9,,,,,,,21.5,,,0.00441,0.291,0.00254,0.301,0.00237,0.295,0.00186,0.290,0.00322,0.291,0.00475,0.319,0.00441,0.306,0.00169,0.279,3592,16027,3287,10503
2025-09-26 04:54:00,,,,,62.9,,,126707,,,126697,,,,,,,3,,,,,,,83.6,,,,,,,,,123052,,,,,,,18.8,,,,,,,62.9,,,0.00288,0.264,0.00186,0.288,0.00339,0.284,0.00186,0.288,0.00322,0.273,0.00339,0.287,0.00356,0.293,0.00373,0.282,1539,16029,1409,10504
2025-09-26 04:56:00,,,,,127,,,127067,,,127057,,,,,,,6,,,,,,,80.4,,,,,,,,,123403,,,,,,,22.3,,,,,,,127,,,0.00475,0.402,0.00220,0.436,0.00373,0.391,0.00288,0.420,0.00390,0.398,0.00203,0.412,0.00508,0.439,0.00254,0.383,4618,17027,4226,11157
2025-09-26 04:58:00,,,,,186,,,127427,,,127417,,,,,,,9,,,,,,,65.9,,,,,,,,,123763,,,,,,,20.9,,,,,,,186,,,0.00424,0.437,0.00220,0.432,0.00339,0.432,0.00203,0.419,0.00508,0.441,0.00119,0.421,0.00339,0.431,0.00254,0.430,4617,16528,4225,10830
2025-09-26 05:00:00,,,,,72.2,,,127787,,,127777,,,,,,,3,,,,,,,83.3,,,,,,,,,124117,,,,,,,19.0,,,,,,,72.2,,,0.00492,0.300,0.00237,0.313,0.00305,0.300,0.00305,0.312,0.00458,0.295,0.00186,0.313,0.00339,0.311,0.00136,0.305,1539,14525,1408,9518
2025-09-26 05:02:00,,,,,69.4,,,128147,,,128137,,,,,,,3,,,,,,,74.8,,,,,,,,,124475,,,,,,,18.0,,,,,,,69.4,,,0.00492,0.329,0.00271,0.309,0.00220,0.306,0.00356,0.327,0.00390,0.318,0.00119,0.313,0.00407,0.333,0.00119,0.307,1026,12523,939,8207
2025-09-26 05:04:00,,,,,28.8,,,128507,,,128497,,,,,,,1,,,,,,,78.3,,,,,,,,,124831,,,,,,,22.4,,,,,,,28.8,,,0.00424,0.412,0.00237,0.414,0.00288,0.417,0.00254,0.404,0.00254,0.404,0.00254,0.413,0.00492,0.417,0.00169,0.402,3078,13524,2817,8861
2025-09-26 05:06:00,,,,,157,,,128867,,,128857,,,,,,,8,,,,,,,73.4,,,,,,,,,125188,,,,,,,18.3,,,,,,,157,,,0.00271,0.416,0.00220,0.400,0.00407,0.403,0.00305,0.403,0.00305,0.419,0.00288,0.388,0.00458,0.401,0.00373,0.402,3591,14024,3286,9189
2025-09-26 05:08:00,,,,,73.2,,,129227,,,129217,,,,,,,3,,,,,,,77.8,,,,,,,,,125511,,,,,,,19.3,,,,,,,73.2,,,0.00407,0.303,0.00373,0.273,0.00288,0.294,0.00136,0.282,0.00339,0.289,0.00220,0.270,0.00339,0.287,0.00288,0.302,3591,14525,2816,9517
2025-09-26 05:10:00,,,,,156,,,129587,,,129577,,,,,,,10,,,,,,,75.7,,,,,,,,,125868,,,,,,,18.9,,,,,,,156,,,0.00424,0.424,0.00322,0.439,0.00390,0.428,0.00220,0.455,0.00322,0.438,0.00169,0.445,0.00458,0.443,0.00288,0.424,3078,13022,2817,8532
2025-09-26 05:12:00,,,,,187,,,129947,,,129937,,,,,,,6,,,,,,,59.0,,,,,,,,,126228,,,,,,,19.1,,,,,,,187,,,0.00678,0.424,0.00203,0.442,0.00508,0.432,0.00288,0.428,0.00254,0.434,0.00203,0.432,0.00424,0.440,0.00119,0.424,3078,15026,2816,9845
2025-09-26 05:14:00,,,,,169,,,130307,,,130297,,,,,,,7,,,,,,,75.0,,,,,,,,,126586,,,,,,,18.8,,,,,,,169,,,0.00407,0.361,0.00203,0.450,0.00339,0.408,0.00271,0.388,0.00373,0.430,0.00136,0.373,0.00458,0.395,0.00136,0.401,3078,16527,2816,10828
2025-09-26 05:16:00,,,,,96.2,,,130667,,,130657,,,,,,,4,,,,,,,78.9,,,,,,,,,126935,,,,,,,17.9,,,,,,,96.2,,,0.00525,0.285,0.00203,0.285,0.00322,0.301,0.00254,0.293,0.00390,0.288,0.00254,0.294,0.00305,0.291,0.00339,0.288,2565,17532,1877,11487
2025-09-26 05:18:00,,,,,83.7,,,131027,,,131017,,,,,,,3,,,,,,,75.2,,,,,,,,,127285,,,,,,,23.4,,,,,,,83.7,,,0.00441,0.291,0.00237,0.298,0.00525,0.290,0.00237,0.321,0.00390,0.317,0.00169,0.299,0.00305,0.298,0.00322,0.297,5130,12021,4694,7876
2025-09-26 05:20:00,,,,,98.9,,,131387,,,131377,,,,,,,5,,,,,,,77.1,,,,,,,,,127634,,,,,,,17.5,,,,,,,98.9,,,0.00407,0.325,0.00373,0.324,0.00407,0.333,0.00102,0.316,0.00475,0.308,0.00288,0.317,0.00390,0.306,0.00305,0.316,2052,16029,1877,10501
2025-09-26 05:22:00,,,,,77.6,,,131747,,,131737,,,,,,,3,,,,,,,77.1,,,,,,,,,127991,,,,,,,25.8,,,,,,,77.6,,,0.00407,0.370,0.00339,0.375,0.00305,0.375,0.00322,0.378,0.00339,0.409,0.00458,0.345,0.00305,0.384,0.00220,0.370,3591,17028,3285,10827
2025-09-26 05:24:00,,,,,108,,,132107,,,132097,,,,,,,5,,,,,,,83.1,,,,,,,,,128338,,,,,,,19.0,,,,,,,108,,,0.00508,0.335,0.00220,0.331,0.00407,0.356,0.00153,0.319,0.00390,0.325,0.00424,0.353,0.00288,0.359,0.00186,0.322,5643,15529,5163,10179
2025-09-26 05:26:00,,,,,116,,,132467,,,132457,,,,,,,6,,,,,,,79.9,,,,,,,,,128696,,,,,,,19.2,,,,,,,116,,,0.00424,0.386,0.00237,0.360,0.00559,0.345,0.00153,0.409,0.00390,0.391,0.00492,0.367,0.00322,0.363,0.00288,0.381,2565,14024,2347,9192
2025-09-26 05:28:00,,,,,50.9,,,132827,,,132817,,,,,,,3,,,,,,,80.7,,,,,,,,,129020,,,,,,,19.1,,,,,,,50.9,,,0.00356,0.282,0.00237,0.293,0.00593,0.277,0.00186,0.314,0.00186,0.297,0.00441,0.287,0.00390,0.293,0.00356,0.280,5130,15026,4694,9849
2025-09-26 05:30:00,,,,,52.7,,,133187,,,133177,,,,,,,2,,,,,,,78.9,,,,,,,,,129365,,,,,,,24.1,,,,,,,52.7,,,0.00424,0.277,0.00271,0.300,0.00339,0.297,0.00271,0.281,0.00305,0.293,0.00220,0.285,0.00322,0.297,0.00305,0.282,2566,14026,2347,9194
2025-09-26 05:32:00,,,,,29.7,,,133547,,,133537,,,,,,,0,,,,,,,80.2,,,,,,,,,129704,,,,,,,23.3,,,,,,,29.7,,,0.00407,0.284,0.00254,0.293,0.00475,0.280,0.00237,0.291,0.00356,0.292,0.00305,0.301,0.00407,0.295,0.00288,0.260,3592,13023,3286,8536
2025-09-26 05:34:00,,,,,70.4,,,133907,,,133897,,,,,,,3,,,,,,,80.7,,,,,,,,,130033,,,,,,,18.1,,,,,,,70.4,,,0.00441,0.281,0.00153,0.292,0.00339,0.275,0.00305,0.299,0.00271,0.295,0.00424,0.265,0.00441,0.286,0.00271,0.286,3078,15027,2816,9849
2025-09-26 05:36:00,,,,,48.5,,,134267,,,134257,,,,,,,2,,,,,,,85.2,,,,,,,,,130391,,,,,,,21.2,,,,,,,48.5,,,0.00288,0.365,0.00237,0.371,0.00339,0.355,0.00373,0.371,0.00390,0.372,0.00220,0.359,0.00356,0.364,0.00186,0.355,3592,15525,3286,10175
2025-09-26 05:38:00,,,,,32.1,,,134627,,,134617,,,,,,,1,,,,,,,77.3,,,,,,,,,130737,,,,,,,25.4,,,,,,,32.1,,,0.00220,0.358,0.00153,0.352,0.00237,0.360,0.00271,0.355,0.00254,0.351,0.00203,0.337,0.00305,0.337,0.00339,0.374,3079,15527,2816,10176
2025-09-26 05:40:00,,,,,131,,,134987,,,134977,,,,,,,6,,,,,,,81.8,,,,,,,,,131096,,,,,,,21.8,,,,,,,131,,,0.00288,0.375,0.00186,0.453,0.00254,0.438,0.00407,0.357,0.00322,0.412,0.00169,0.404,0.00356,0.449,0.00305,0.358,1540,15025,1408,9847
2025-09-26 05:42:00,,,,,109,,,135347,,,135337,,,,,,,4,,,,,,,79.0,,,,,,,,,131450,,,,,,,21.7,,,,,,,109,,,0.00271,0.319,0.00271,0.310,0.00339,0.310,0.00305,0.334,0.00373,0.318,0.00373,0.315,0.00220,0.325,0.00169,0.311,513,15525,469,10174
2025-09-26 05:44:00,,,,,25.1,,,135707,,,135697,,,,,,,0,,,,,,,77.8,,,,,,,,,131758,,,,,,,21.0,,,,,,,25.1,,,0.00169,0.291,0.00153,0.299,0.00322,0.280,0.00136,0.297,0.00492,0.287,0.00186,0.303,0.00305,0.315,0.00373,0.278,1026,15026,939,9847
2025-09-26 05:46:00,,,,,81.5,,,136067,,,136057,,,,,,,3,,,,,,,81.8,,,,,,,,,132097,,,,,,,18.6,,,,,,,81.5,,,0.00322,0.280,0.00186,0.307,0.00237,0.298,0.00254,0.293,0.00390,0.295,0.00254,0.286,0.00390,0.296,0.00322,0.292,1026,15529,939,10178
2025-09-26 05:48:00,,,,,198,,,136427,,,136417,,,,,,,7,,,,,,,56.0,,,,,,,,,132440,,,,,,,18.3,,,,,,,198,,,0.00322,0.402,0.00203,0.450,0.00458,0.456,0.00288,0.396,0.00288,0.413,0.00237,0.451,0.00356,0.457,0.00220,0.396,513,14523,469,9517
2025-09-26 05:50:00,,,,,114,,,136787,,,136777,,,,,,,5,,,,,,,67.1,,,,,,,,,132779,,,,,,,19.1,,,,,,,114,,,0.00220,0.297,0.00220,0.321,0.00305,0.317,0.00305,0.310,0.00305,0.332,0.00254,0.302,0.00441,0.327,0.00254,0.295,1539,15526,1408,10175
2025-09-26 05:52:00,,,,,257,,,137147,,,137137,,,,,,,10,,,,,,,53.2,,,,,,,,,133138,,,,,,,19.0,,,,,,,257,,,0.00407,0.411,0.00254,0.463,0.00254,0.432,0.00271,0.438,0.00356,0.434,0.00254,0.444,0.00237,0.485,0.00203,0.393,2566,17527,2347,11485
2025-09-26 05:54:00,,,,,55.3,,,137507,,,137497,,,,,,,2,,,,,,,82.3,,,,,,,,,133499,,,,,,,24.0,,,,,,,55.3,,,0.00356,0.323,0.00119,0.338,0.00305,0.317,0.00458,0.342,0.00458,0.334,0.00254,0.332,0.00254,0.328,0.00169,0.324,1026,15524,939,10172
2025-09-26 05:56:00,,,,,22.9,,,137867,,,137857,,,,,,,1,,,,,,,83.2,,,,,,,,,133849,,,,,,,18.6,,,,,,,22.9,,,0.00271,0.299,0.00305,0.303,0.00356,0.303,0.00305,0.288,0.00424,0.291,0.00220,0.305,0.00322,0.295,0.00153,0.289,2052,14526,1408,9520
2025-09-26 05:58:00,,,,,173,,,138227,,,138217,,,,,,,7,,,,,,,70.0,,,,,,,,,134204,,,,,,,20.7,,,,,,,173,,,0.00356,0.366,0.00220,0.335,0.00288,0.350,0.00288,0.359,0.00271,0.346,0.00237,0.366,0.00339,0.372,0.00237,0.327,1539,13524,1408,8862
2025-09-26 06:00:00,,,,,63.1,,,138587,,,138577,,,,,,,3,,,,,,,82.1,,,,,,,,,134563,,,,,,,18.8,,,,,,,63.1,,,0.00390,0.365,0.00186,0.350,0.00356,0.357,0.00390,0.369,0.00390,0.365,0.00237,0.353,0.00322,0.377,0.00119,0.352,2052,14024,1878,9190
2025-09-26 06:02:00,,,,,26.7,,,138947,,,138937,,,,,,,1,,,,,,,77.4,,,,,,,,,134895,,,,,,,20.4,,,,,,,26.7,,,0.00356,0.266,0.00169,0.285,0.00390,0.262,0.00322,0.282,0.00271,0.276,0.00136,0.287,0.00339,0.291,0.00271,0.273,3079,14524,2816,9517
2025-09-26 06:04:00,,,,,153,,,139307,,,139297,,,,,,,6,,,,,,,77.3,,,,,,,,,135199,,,,,,,21.1,,,,,,,153,,,0.00305,0.288,0.00288,0.265,0.00271,0.283,0.00237,0.294,0.00458,0.267,0.00119,0.303,0.00254,0.297,0.00153,0.286,1539,15027,1408,9847
2025-09-26 06:06:00,,,,,193,,,139667,,,139657,,,,,,,8,,,,,,,67.4,,,,,,,,,135556,,,,,,,22.7,,,,,,,193,,,0.00305,0.382,0.00169,0.389,0.00356,0.407,0.00237,0.375,0.00407,0.412,0.00186,0.366,0.00492,0.410,0.00169,0.358,1539,16525,1408,10827
2025-09-26 06:08:00,,,,,74.2,,,140027,,,140017,,,,,,,3,,,,,,,77.7,,,,,,,,,135883,,,,,,,19.4,,,,,,,74.2,,,0.00424,0.285,0.00271,0.267,0.00339,0.262,0.00254,0.294,0.00288,0.274,0.00153,0.268,0.00288,0.290,0.000847,0.271,513,15526,469,10173
2025-09-26 06:10:00,,,,,32.2,,,140387,,,140377,,,,,,,1,,,,,,,81.7,,,,,,,,,136183,,,,,,,27.0,,,,,,,32.2,,,0.00492,0.245,0.00220,0.262,0.00237,0.262,0.00373,0.266,0.00322,0.270,0.00305,0.269,0.00271,0.269,0.00237,0.262,1539,16528,1408,10829
2025-09-26 06:12:00,,,,,47.9,,,140747,,,140737,,,,,,,2,,,,,,,82.9,,,,,,,,,136522,,,,,,,18.8,,,,,,,47.9,,,0.00237,0.316,0.00203,0.295,0.00424,0.302,0.00288,0.330,0.00373,0.295,0.00271,0.305,0.00271,0.306,0.00339,0.298,513,12522,469,8205
2025-09-26 06:14:00,,,,,133,,,141107,,,141097,,,,,,,6,,,,,,,75.3,,,,,,,,,136851,,,,,,,20.3,,,,,,,133,,,0.00288,0.379,0.00220,0.367,0.00288,0.396,0.00254,0.340,0.00475,0.357,0.00203,0.407,0.00339,0.372,0.00220,0.370,1026,14524,939,9515
2025-09-26 06:16:00,,,,,112,,,141467,,,141457,,,,,,,4,,,,,,,77.8,,,,,,,,,137210,,,,,,,24.2,,,,,,,112,,,0.00390,0.392,0.00254,0.378,0.00373,0.425,0.00203,0.369,0.00305,0.392,0.00305,0.397,0.00373,0.377,0.00169,0.408,3078,16027,2347,10500
2025-09-26 06:18:00,,,,,169,,,141827,,,141817,,,,,,,7,,,,,,,68.1,,,,,,,,,137570,,,,,,,18.9,,,,,,,169,,,0.00288,0.456,0.00220,0.413,0.00254,0.390,0.00203,0.474,0.00203,0.425,0.00237,0.450,0.00373,0.443,0.00407,0.406,1026,17025,939,11152
2025-09-26 06:20:00,,,,,152,,,142187,,,142177,,,,,,,8,,,,,,,68.0,,,,,,,,,137929,,,,,,,18.9,,,,,,,152,,,0.00305,0.395,0.00153,0.465,0.00390,0.445,0.00153,0.406,0.00237,0.457,0.00356,0.403,0.00254,0.456,0.00322,0.395,513,15526,469,10171
2025-09-26 06:22:00,,,,,108,,,142547,,,142537,,,,,,,5,,,,,,,74.9,,,,,,,,,138289,,,,,,,30.1,,,,,,,108,,,0.00305,0.407,0.00203,0.334,0.00339,0.369,0.00203,0.411,0.00237,0.390,0.00237,0.364,0.00407,0.400,0.00407,0.356,3591,13023,3285,8531
2025-09-26 06:24:00,,,,,47.6,,,142907,,,142897,,,,,,,2,,,,,,,79.3,,,,,,,,,138635,,,,,,,22.2,,,,,,,47.6,,,0.00339,0.295,0.00203,0.312,0.00339,0.309,0.00339,0.296,0.00136,0.302,0.00186,0.282,0.00339,0.299,0.00271,0.300,1026,15525,939,10170
2025-09-26 06:26:00,,,,,198,,,143267,,,143257,,,,,,,8,,,,,,,70.9,,,,,,,,,138984,,,,,,,20.7,,,,,,,198,,,0.00271,0.377,0.00288,0.375,0.00288,0.393,0.00169,0.370,0.00356,0.390,0.00407,0.380,0.00288,0.399,0.00237,0.363,1026,15525,939,10170
2025-09-26 06:28:00,,,,,46.0,,,143627,,,143617,,,,,,,2,,,,,,,77.5,,,,,,,,,139341,,,,,,,19.1,,,,,,,46.0,,,0.00339,0.373,0.00220,0.367,0.00271,0.386,0.00339,0.359,0.00339,0.384,0.00373,0.366,0.00203,0.406,0.000847,0.333,1539,15524,1408,10169
2025-09-26 06:30:00,,,,,39.7,,,143987,,,143977,,,,,,,2,,,,,,,83.0,,,,,,,,,139662,,,,,,,16.6,,,,,,,39.7,,,0.00373,0.293,0.00203,0.294,0.00356,0.289,0.00305,0.295,0.00305,0.297,0.00203,0.280,0.00390,0.288,0.00203,0.297,1539,14024,1408,9187
2025-09-26 06:32:00,,,,,66.5,,,144347,,,144337,,,,,,,3,,,,,,,77.6,,,,,,,,,140000,,,,,,,20.8,,,,,,,66.5,,,0.00237,0.297,0.00237,0.289,0.00356,0.277,0.00322,0.306,0.00407,0.289,0.00186,0.301,0.00475,0.296,0.00186,0.277,1539,15527,1408,10171
2025-09-26 06:34:00,,,,,62.5,,,144707,,,144697,,,,,,,3,,,,,,,83.2,,,,,,,,,140328,,,,,,,17.9,,,,,,,62.5,,,0.00322,0.273,0.00237,0.288,0.00186,0.278,0.00305,0.277,0.00390,0.297,0.00203,0.275,0.00339,0.283,0.00119,0.263,1539,16029,1408,10501
