Time;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frames_sent_total_camera;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;people_box_count;people_box_count;people_box_count;people_box_count;people_box_count;people_box_count;detector_frame_latency;detector_frame_latency;detector_frame_latency;detector_frame_latency;detector_frame_latency;detector_frame_latency;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;object_classify_latency;object_classify_latency;object_classify_latency;object_classify_latency;object_classify_latency;object_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;group3-node2_cpu_0;group3-node1_cpu_0;group3-node2_cpu_1;group3-node1_cpu_1;group3-node2_cpu_2;group3-node1_cpu_2;group3-node2_cpu_3;group3-node1_cpu_3;group3-node2_cpu_4;group3-node1_cpu_4;group3-node2_cpu_5;group3-node1_cpu_5;group3-node2_cpu_6;group3-node1_cpu_6;group3-node2_cpu_7;group3-node1_cpu_7;group3-node2_available_memory;group3-node1_available_memory;group3-node2_free_memory;group3-node1_free_memory
1,75884E+12;undefined;undefined;undefined;13.957.537.300.302.600;undefined;undefined;82067;undefined;undefined;82057;undefined;undefined;undefined;undefined;undefined;6;undefined;undefined;undefined;undefined;undefined;8.081.698.417.663.570;undefined;undefined;undefined;undefined;undefined;undefined;79899;undefined;undefined;undefined;undefined;undefined;1.941.979.800.176.340;undefined;undefined;undefined;undefined;undefined;13.957.537.300.302.600;undefined;undefined;0.0033898305084746243;0.3852542372881282;0.003220338983050809;0.36033898305085116;0.0028813559322034186;0.3538983050847322;0.0016949152542374327;0.39423728813559694;0.0037288135593220146;0.4045762711864234;0.0013559322033898015;0.36169491525423975;0.0025423728813557876;0.3983050847457627;0.002881355932203178;0.37932203389832236;5.132.796.610.169.490;14.025.866.061.970.300;47.004.634.533.898.300;9.227.815.677.966.100
1,75884E+12;undefined;undefined;undefined;56.596.503.003.675.000;undefined;undefined;82157;undefined;undefined;82147;undefined;undefined;undefined;undefined;undefined;2;undefined;undefined;undefined;undefined;undefined;8.617.973.327.636.710;undefined;undefined;undefined;undefined;undefined;undefined;79979;undefined;undefined;undefined;undefined;undefined;26.000.082.994.869.400;undefined;undefined;undefined;undefined;undefined;56.596.503.003.675.000;undefined;undefined;0.003559322033898199;0.4025628421784158;0.002711864406779844;0.39561333627133827;0.003220338983050809;0.39256233367798116;0.002033898305084823;0.3917148329576179;0.004067796610169405;0.4198518568740857;0.0013559322033898015;0.374425818261948;0.003050847457627234;0.41663135413664976;0.0030508474576269934;0.3966303371357804;5.132.903.866.525.420;13.524.478.601.666.100;4.700.565.413.135.590;8.897.517.498.241.430
1,75884E+12;undefined;undefined;undefined;13.553.598.600.265.100;undefined;undefined;82247;undefined;undefined;82237;undefined;undefined;undefined;undefined;undefined;7;undefined;undefined;undefined;undefined;undefined;8.047.604.560.852.050;undefined;undefined;undefined;undefined;undefined;undefined;80047;undefined;undefined;undefined;undefined;undefined;18.669.999.997.655.300;undefined;undefined;undefined;undefined;undefined;13.553.598.600.265.100;undefined;undefined;0.00389830508474583;0.3098305084745874;0.0016949152542371918;0.33508474576268843;0.0033898305084743836;0.34169491525423484;0.002372881355931972;0.2999999999999815;0.0050847457627120575;0.3228813559322219;0.002372881355932213;0.342881355932196;0.002711864406779603;0.3330508474576209;0.0025423728813560287;0.33033898305084375;5.132.811.175.847.450;15.027.064.486.228.800;4.700.472.722.457.620;988.622.014.036.017
1,75884E+12;undefined;undefined;undefined;3.103.681.399.807.100;undefined;undefined;82337;undefined;undefined;82327;undefined;undefined;undefined;undefined;undefined;1;undefined;undefined;undefined;undefined;undefined;775.444.507.598.877;undefined;undefined;undefined;undefined;undefined;undefined;80137;undefined;undefined;undefined;undefined;undefined;26.364.240.002.294.500;undefined;undefined;undefined;undefined;undefined;3.103.681.399.807.100;undefined;undefined;0.003559322033898199;0.3043913021371955;0.003220338983050809;0.33862684948225313;0.0025423728813560287;0.32455976814737614;0.002372881355932213;0.31489924241140155;0.004745762711864426;0.33438977679100323;0.002711864406779603;0.3454061657881667;0.0030508474576269934;0.3330339135298143;0.002033898305084823;0.32659356303917486;5.132.734.375;140.264.006.703.049;47.003.893.008.474.500;9.228.486.991.657.200
1,75884E+12;undefined;undefined;undefined;21.556.694.999.162.500;undefined;undefined;82427;undefined;undefined;82417;undefined;undefined;undefined;undefined;undefined;1;undefined;undefined;undefined;undefined;undefined;824.899.673.461.914;undefined;undefined;undefined;undefined;undefined;undefined;80216;undefined;undefined;undefined;undefined;undefined;16.771.262.999.100.100;undefined;undefined;undefined;undefined;undefined;21.556.694.999.162.500;undefined;undefined;0.0028813559322034186;0.29389830508474823;0.00457627118644061;0.33711864406781755;0.0033898305084746243;0.31050847457626624;0.0022033898305086385;0.3115254237288308;0.0037288135593220146;0.3259322033898231;0.0018644067796610073;0.3166101694914995;0.002711864406779603;0.3322033898304838;0.002372881355932213;0.3108474576271211;5.132.786.679.025.420;15.028.742.253.707.600;4.700.440.280.720.330;9.887.813.691.737.280
1,75884E+12;undefined;undefined;undefined;7.101.645.699.731.300;undefined;undefined;82517;undefined;undefined;82507;undefined;undefined;undefined;undefined;undefined;3;undefined;undefined;undefined;undefined;undefined;8.415.627.479.553.220;undefined;undefined;undefined;undefined;undefined;undefined;80303;undefined;undefined;undefined;undefined;undefined;1.982.449.799.834.280;undefined;undefined;undefined;undefined;undefined;7.101.645.699.731.300;undefined;undefined;0.0022033898305083973;0.2903389830508647;0.0037288135593220146;0.30576271186442155;0.003559322033898199;0.2867796610169504;0.0030508474576269934;0.2969491525423803;0.00423728813559322;0.2957627118644191;0.002881355932203178;0.29271186440678704;0.0033898305084746243;0.30271186440678954;0.002372881355932213;0.28881355932201785;35.928.560.646.186.400;15.529.795.749.470.300;3.290.213.254.766.940;1.021.745.908.368.640
1,75884E+12;undefined;undefined;undefined;6.516.037.399.705.960;undefined;undefined;82607;undefined;undefined;82597;undefined;undefined;undefined;undefined;undefined;3;undefined;undefined;undefined;undefined;undefined;8.140.301.704.406.730;undefined;undefined;undefined;undefined;undefined;undefined;80383;undefined;undefined;undefined;undefined;undefined;20.285.021.004.383.400;undefined;undefined;undefined;undefined;undefined;6.516.037.399.705.960;undefined;undefined;0.0018644067796610073;0.29474576271185454;0.002372881355932213;0.3013559322033701;0.00355932203389844;0.27779661016948165;0.00389830508474583;0.2989830508474786;0.004406779661017036;0.2838983050847458;0.003050847457627234;0.29610169491524313;0.00423728813559322;0.29949152542373003;0.0018644067796610073;0.2759322033898416;5.645.796.080.508.470;1.352.665.717.690.670;5.170.211.930.614.400;889.974.543.167.373
1,75884E+12;undefined;undefined;undefined;5.801.115.399.663.100;undefined;undefined;82697;undefined;undefined;82687;undefined;undefined;undefined;undefined;undefined;0;undefined;undefined;undefined;undefined;undefined;7.913.899.421.691.890;undefined;undefined;undefined;undefined;undefined;undefined;80464;undefined;undefined;undefined;undefined;undefined;24.229.638.001.997.900;undefined;undefined;undefined;undefined;undefined;5.801.115.399.663.100;undefined;undefined;0.0022033898305083973;0.2678056883284364;0.002033898305084582;0.30543408251127896;0.00423728813559322;0.27678904369639523;0.0033898305084746243;0.28899284721514745;0.004406779661017036;0.2827214481846583;0.0016949152542374327;0.2847554154378299;0.003559322033898199;0.2866198854198731;0.0018644067796610073;0.27526356825654735;359.269.577.595.339;13.025.736.372.949.000;3.290.047.537.076.270;8.570.003.961.998.710
1,75884E+12;undefined;undefined;undefined;7.676.450.000.144.540;undefined;undefined;82787;undefined;undefined;82777;undefined;undefined;undefined;undefined;undefined;4;undefined;undefined;undefined;undefined;undefined;7.685.589.790.344.230;undefined;undefined;undefined;undefined;undefined;undefined;80536;undefined;undefined;undefined;undefined;undefined;22.379.134.003.131.100;undefined;undefined;undefined;undefined;undefined;7.676.450.000.144.540;undefined;undefined;0.0028813559322034186;0.26423728813559566;0.0022033898305086385;0.2932203389830693;0.0037288135593220146;0.28711864406777443;0.004067796610169405;0.28525423728813437;0.004406779661016795;0.2784745762711914;0.0013559322033898015;0.28033898305086224;0.003559322033898199;0.294915254237282;0.002033898305084582;0.2711864406779661;30.793.507.018.008.400;14.027.124.139.300.800;23.499.404.793.432.200;9.228.771.649.894.060
1,75884E+12;undefined;undefined;undefined;5.500.513.999.868.410;undefined;undefined;82877;undefined;undefined;82867;undefined;undefined;undefined;undefined;undefined;2;undefined;undefined;undefined;undefined;undefined;8.108.305.931.091.300;undefined;undefined;undefined;undefined;undefined;undefined;80621;undefined;undefined;undefined;undefined;undefined;22.466.103.997.430.700;undefined;undefined;undefined;undefined;undefined;5.500.513.999.868.410;undefined;undefined;0.002711864406779603;0.2840677966101732;0.001525423728813617;0.2991525423728752;0.0037288135593220146;0.301694915254225;0.0033898305084743836;0.29050847457626133;0.0037288135593220146;0.289661016949155;0.0013559322033898015;0.2974576271186626;0.004406779661017036;0.3008474576271186;0.0025423728813557876;0.27983050847457996;410.571.782.309.322;15.029.161.877.648.300;32.898.340.174.788.100;9.888.031.382.415.250
1,75884E+12;undefined;undefined;undefined;7.908.013.499.400.110;undefined;undefined;82967;undefined;undefined;82957;undefined;undefined;undefined;undefined;undefined;3;undefined;undefined;undefined;undefined;undefined;8.277.535.438.537.590;undefined;undefined;undefined;undefined;undefined;undefined;80697;undefined;undefined;undefined;undefined;undefined;2.460.894.900.286.800;undefined;undefined;undefined;undefined;undefined;7.908.013.499.400.110;undefined;undefined;0.0025423728813560287;0.3340677966101547;0.001186440677966227;0.3079661016949165;0.0033898305084746243;0.3215254237288333;0.0022033898305083973;0.3181355932203464;0.004067796610169405;0.3322033898305146;0.002711864406779844;0.32389830508475564;0.003559322033898199;0.3072881355932376;0.003220338983050809;0.3161016949152481;3.592.424.192.266.940;15.028.221.464.512.700;32.897.681.408.898.300;9.887.068.127.648.300
1,75884E+12;undefined;undefined;undefined;14.698.322.800.541.000;undefined;undefined;83057;undefined;undefined;83047;undefined;undefined;undefined;undefined;undefined;6;undefined;undefined;undefined;undefined;undefined;6.923.627.853.393.550;undefined;undefined;undefined;undefined;undefined;undefined;80778;undefined;undefined;undefined;undefined;undefined;19.459.938.994.259.500;undefined;undefined;undefined;undefined;undefined;14.698.322.800.541.000;undefined;undefined;0.0025423728813560287;0.3347457627118644;0.0018644067796610073;0.3115254237288308;0.0033898305084746243;0.3128813559321886;0.002711864406779603;0.31389830508475314;0.004915254237288001;0.33711864406778674;0.0030508474576269934;0.32220338983051217;0.0030508474576269934;0.3122033898305097;0.0033898305084746243;0.30694915254238275;15.395.621.689.618.600;15.528.791.512.182.200;14.098.456.700.211.800;10.216.216.565.148.300
1,75884E+12;undefined;undefined;undefined;1.711.155.799.930.560;undefined;undefined;83147;undefined;undefined;83137;undefined;undefined;undefined;undefined;undefined;9;undefined;undefined;undefined;undefined;undefined;673.983.097.076.416;undefined;undefined;undefined;undefined;undefined;undefined;80868;undefined;undefined;undefined;undefined;undefined;18.152.953.001.845.100;undefined;undefined;undefined;undefined;undefined;1.711.155.799.930.560;undefined;undefined;0.0030508474576269934;0.37440677966101943;0.002033898305084823;0.36423728813558953;0.0033898305084746243;0.3571186440677917;0.002372881355932213;0.36101694915253;0.004067796610169646;0.37355932203388226;0.0016949152542371918;0.381016949152535;0.003220338983050809;0.4033898305084622;0.0033898305084746243;0.3079661016949165;15.395.360.169.491.500;16.029.370.564.088.900;14.098.132.944.915.200;10.545.360.566.737.200
1,75884E+12;undefined;undefined;undefined;11.298.391.500.167.700;undefined;undefined;83237;undefined;undefined;83227;undefined;undefined;undefined;undefined;undefined;5;undefined;undefined;undefined;undefined;undefined;7.315.206.527.709.960;undefined;undefined;undefined;undefined;undefined;undefined;80959;undefined;undefined;undefined;undefined;undefined;1.800.311.799.888.730;undefined;undefined;undefined;undefined;undefined;11.298.391.500.167.700;undefined;undefined;0.00389830508474583;0.3830508474576333;0.0025423728813560287;0.37728813559322405;0.0028813559322034186;0.37491525423727085;0.0013559322033898015;0.3830508474576333;0.00355932203389844;0.36491525423729926;0.0008474576271185959;0.407118644067804;0.004067796610169646;0.41847457627119505;0.0033898305084746243;0.318305084745743;20.526.935.248.940.600;15.028.044.028.072.000;18.797.318.591.101.600;988.674.284.957.627
1,75884E+12;undefined;undefined;undefined;16.802.954.699.960.500;undefined;undefined;83327;undefined;undefined;83317;undefined;undefined;undefined;undefined;undefined;8;undefined;undefined;undefined;undefined;undefined;7.699.227.333.068.840;undefined;undefined;undefined;undefined;undefined;undefined;81048;undefined;undefined;undefined;undefined;undefined;20.307.924.998.633.000;undefined;undefined;undefined;undefined;undefined;16.802.954.699.960.500;undefined;undefined;0.00423728813559322;0.3537288135593356;0.002881355932203178;0.38423728813559443;0.0030508474576269934;0.3720338983050971;0.0010169491525424115;0.37644067796611774;0.003220338983050809;0.3572881355932191;0.0018644067796610073;0.39644067796612265;0.004067796610169646;0.39711864406780156;0.0022033898305083973;0.3347457627118644;4.105.201.403.601.690;1.502.768.313.029.660;3.759.271.716.101.690;988.634.375
1,75884E+12;undefined;undefined;undefined;11.797.760.199.988.200;undefined;undefined;83417;undefined;undefined;83407;undefined;undefined;undefined;undefined;undefined;5;undefined;undefined;undefined;undefined;undefined;8.148.741.722.106.930;undefined;undefined;undefined;undefined;undefined;undefined;81138;undefined;undefined;undefined;undefined;undefined;18.692.934.994.760.400;undefined;undefined;undefined;undefined;undefined;11.797.760.199.988.200;undefined;undefined;0.00457627118644061;0.3725423728813485;0.0025423728813560287;0.40067796610168505;0.0030508474576269934;0.39644067796609184;0.0013559322033898015;0.3954237288135889;0.0028813559322034186;0.375423728813584;0.002711864406779844;0.41932203389830136;0.004067796610169405;0.42067796610169;0.0016949152542371918;0.3599999999999963;5.131.470.074.152.540;1.502.656.984.904.660;4.699.056.210.275.420;988.519.001.588.983
1,75884E+12;undefined;undefined;undefined;9.958.895.399.904.570;undefined;undefined;83507;undefined;undefined;83497;undefined;undefined;undefined;undefined;undefined;7;undefined;undefined;undefined;undefined;undefined;838.463.306.427.002;undefined;undefined;undefined;undefined;undefined;undefined;81227;undefined;undefined;undefined;undefined;undefined;1.850.925.900.362.190;undefined;undefined;undefined;undefined;undefined;9.958.895.399.904.570;undefined;undefined;0.0037288135593220146;0.3610169491525609;0.0022033898305083973;0.3945762711864518;0.003050847457627234;0.3822033898304961;0.0018644067796610073;0.3627118644067735;0.002711864406779603;0.36169491525423975;0.004067796610169405;0.39644067796609184;0.00322033898305105;0.3850847457627316;0.0022033898305083973;0.36169491525423975;25.657.266.287.076.200;15.026.436.308.262.700;2.349.517.147.775.420;9.885.020.391.949.150
1,75884E+12;undefined;undefined;undefined;191.709.050.006.466;undefined;undefined;83597;undefined;undefined;83587;undefined;undefined;undefined;undefined;undefined;9;undefined;undefined;undefined;undefined;undefined;7.806.944.847.106.930;undefined;undefined;undefined;undefined;undefined;undefined;81317;undefined;undefined;undefined;undefined;undefined;19.468.451.995.635.400;undefined;undefined;undefined;undefined;undefined;191.709.050.006.466;undefined;undefined;0.004067796610169646;0.37593220338983546;0.0025423728813560287;0.389322033898294;0.00355932203389844;0.3900000000000037;0.001525423728813617;0.3537288135593356;0.002372881355932213;0.38355932203388476;0.005423728813559447;0.3703389830508536;0.0033898305084746243;0.3789830508474675;0.0018644067796610073;0.385593220338983;15.394.131.355.932.200;15.526.923.530.190.600;14.096.862.420.550.800;10.214.086.930.614.400
1,75884E+12;undefined;undefined;undefined;1.750.739.330.018.400;undefined;undefined;83687;undefined;undefined;83677;undefined;undefined;undefined;undefined;undefined;5;undefined;undefined;undefined;undefined;undefined;7.462.549.209.594.720;undefined;undefined;undefined;undefined;undefined;undefined;81407;undefined;undefined;undefined;undefined;undefined;19.595.875.004.597.400;undefined;undefined;undefined;undefined;undefined;1.750.739.330.018.400;undefined;undefined;0.00423728813559322;0.3915254237288197;0.0025423728813560287;0.38745762711865395;0.0038983050847455894;0.3805084745762835;0.0022033898305083973;0.3915254237288197;0.002711864406779603;0.3945762711864518;0.0028813559322034186;0.3711864406779599;0.004067796610169405;0.40830508474576516;0.0016949152542374327;0.3559322033898305;10.262.468.882.415.200;15.525.764.300.847.400;9.397.610.566.737.280;10.212.873.675.847.400
1,75884E+12;undefined;undefined;undefined;6.727.220.499.305.980;undefined;undefined;83777;undefined;undefined;83767;undefined;undefined;undefined;undefined;undefined;3;undefined;undefined;undefined;undefined;undefined;8.283.090.591.430.660;undefined;undefined;undefined;undefined;undefined;undefined;81496;undefined;undefined;undefined;undefined;undefined;2.206.789.499.905.420;undefined;undefined;undefined;undefined;undefined;6.727.220.499.305.980;undefined;undefined;0.0033898305084746243;0.3567796610169368;0.0025423728813557876;0.3489830508474601;0.00457627118644061;0.3284745762712037;0.002711864406779603;0.36677966101693926;0.004067796610169405;0.34864406779660523;0.0013559322033898015;0.3499999999999938;0.0028813559322034186;0.36491525423729926;0.002033898305084823;0.3157627118643932;10.262.369.570.974.500;14.024.553.429.555.000;9.397.501.324.152.540;922.577.548.993.644
1,75884E+12;undefined;undefined;undefined;851.648.970.055.976;undefined;undefined;83867;undefined;undefined;83857;undefined;undefined;undefined;undefined;undefined;3;undefined;undefined;undefined;undefined;undefined;8.189.034.461.975.090;undefined;undefined;undefined;undefined;undefined;undefined;81583;undefined;undefined;undefined;undefined;undefined;18.713.958.001.171.700;undefined;undefined;undefined;undefined;undefined;851.648.970.055.976;undefined;undefined;0.0028813559322034186;0.3122033898305097;0.0018644067796610073;0.29338983050849676;0.004745762711864426;0.2767796610169479;0.003050847457627234;0.32525423728811337;0.004067796610169405;0.29898305084744775;0.002033898305084582;0.3005084745762946;0.0028813559322034186;0.3086440677966262;0.0016949152542374327;0.2916949152542225;20.524.535.222.457.600;12.023.001.324.152.500;18.794.785.487.288.100;7.909.728.085.275.420
1,75884E+12;undefined;undefined;undefined;7.407.157.000.125.150;undefined;undefined;83957;undefined;undefined;83947;undefined;undefined;undefined;undefined;undefined;3;undefined;undefined;undefined;undefined;undefined;8.577.108.383.178.710;undefined;undefined;undefined;undefined;undefined;undefined;81671;undefined;undefined;undefined;undefined;undefined;18.124.531.001.376.400;undefined;undefined;undefined;undefined;undefined;7.407.157.000.125.150;undefined;undefined;0.0033898305084743836;0.3134057663948977;0.001525423728813617;0.29069274708882886;0.004406779661017036;0.285099242334351;0.002372881355932213;0.32628777734461073;0.004067796610169405;0.30882926250489284;0.0018644067796610073;0.30103225587742116;0.003220338983050809;0.3144227672593398;0.0025423728813560287;0.29526925097886453;25.656.465.174.788.100;11.522.377.660.622.500;18.795.472.722.457.600;7.580.261.032.870.310
1,75884E+12;undefined;undefined;undefined;8.005.683.800.001.860;undefined;undefined;84047;undefined;undefined;84037;undefined;undefined;undefined;undefined;undefined;6;undefined;undefined;undefined;undefined;undefined;8.751.511.573.791.500;undefined;undefined;undefined;undefined;undefined;undefined;81759;undefined;undefined;undefined;undefined;undefined;19.532.439.000.613.500;undefined;undefined;undefined;undefined;undefined;8.005.683.800.001.860;undefined;undefined;0.00355932203389844;0.31881355932202526;0.0018644067796610073;0.3406779661017011;0.0037288135593220146;0.3352542372881467;0.002033898305084823;0.3152542372881418;0.004915254237288242;0.3272881355932117;0.002033898305084823;0.32389830508475564;0.0025423728813557876;0.3318644067796598;0.003220338983050809;0.3237288135592974;35.917.956.170.550.800;15.027.925.847.457.600;28.192.066.340.042.300;9.886.253.707.627.110
1,75884E+12;undefined;undefined;undefined;14.827.572.800.277.200;undefined;undefined;84137;undefined;undefined;84127;undefined;undefined;undefined;undefined;undefined;4;undefined;undefined;undefined;undefined;undefined;7.861.208.915.710.440;undefined;undefined;undefined;undefined;undefined;undefined;81849;undefined;undefined;undefined;undefined;undefined;18.994.910.999.026.600;undefined;undefined;undefined;undefined;undefined;14.827.572.800.277.200;undefined;undefined;0.0025423728813560287;0.3706779661017085;0.0022033898305083973;0.40271186440675255;0.0038983050847455894;0.38762711864405053;0.0028813559322034186;0.3711864406779599;0.005084745762711816;0.38355932203388476;0.0022033898305083973;0.3654237288135507;0.002711864406779603;0.40830508474576516;0.002711864406779603;0.3388135593220302;35.917.373.543.432.200;15.028.088.320.974.500;3.289.024.960.275.420;9.886.380.362.817.790
1,75884E+12;undefined;undefined;undefined;14.742.448.600.009.000;undefined;undefined;84227;undefined;undefined;84217;undefined;undefined;undefined;undefined;undefined;8;undefined;undefined;undefined;undefined;undefined;7.624.006.271.362.300;undefined;undefined;undefined;undefined;undefined;undefined;81939;undefined;undefined;undefined;undefined;undefined;1.907.354.899.594.790;undefined;undefined;undefined;undefined;undefined;14.742.448.600.009.000;undefined;undefined;0.0016949152542371918;0.4067796610169492;0.002711864406779603;0.430508474576265;0.0033898305084746243;0.416949152542379;0.0025423728813557876;0.40881355932201663;0.005593220338983022;0.4347457627118582;0.0016949152542371918;0.37440677966101943;0.002711864406779603;0.4462711864406767;0.0025423728813557876;0.3584745762711803;3.591.810.646.186.440;1.252.355.170.815.670;3.289.094.743.114.400;8.238.759.136.652.540
1,75884E+12;undefined;undefined;undefined;1.258.849.670.048.220;undefined;undefined;84317;undefined;undefined;84307;undefined;undefined;undefined;undefined;undefined;9;undefined;undefined;undefined;undefined;undefined;8.464.741.706.848.140;undefined;undefined;undefined;undefined;undefined;undefined;82029;undefined;undefined;undefined;undefined;undefined;1.900.874.100.101.640;undefined;undefined;undefined;undefined;undefined;1.258.849.670.048.220;undefined;undefined;0.003220338983050809;0.4169491525423482;0.002372881355932213;0.422203389830506;0.0028813559322034186;0.4008474576271433;0.0022033898305086385;0.43576271186442284;0.004915254237288001;0.4630508474576222;0.0016949152542374327;0.3784745762711852;0.003050847457627234;0.43745762711863545;0.0025423728813560287;0.39169491525424716;30.786.516.154.661.000;14.525.315.876.588.900;281.917.922.404.661;9.554.914.856.991.520
1,75884E+12;undefined;undefined;undefined;17.284.049.299.632.800;undefined;undefined;84407;undefined;undefined;84397;undefined;undefined;undefined;undefined;undefined;7;undefined;undefined;undefined;undefined;undefined;7.271.480.560.302.730;undefined;undefined;undefined;undefined;undefined;undefined;82119;undefined;undefined;undefined;undefined;undefined;19.468.342.994.514.300;undefined;undefined;undefined;undefined;undefined;17.284.049.299.632.800;undefined;undefined;0.00423728813559322;0.42050847457626256;0.002372881355932213;0.4084745762711926;0.0033898305084746243;0.41423728813557104;0.0028813559322034186;0.423728813559322;0.00423728813559322;0.45389830508475687;0.0013559322033900425;0.392372881355926;0.00322033898305105;0.4438983050847544;0.002033898305084823;0.3932203389830632;25.654.941.075.211.800;18.031.434.586.864.400;23.492.653.601.694.900;11.861.235.103.283.800
1,75884E+12;undefined;undefined;undefined;11.921.041.100.140.400;undefined;undefined;84497;undefined;undefined;84487;undefined;undefined;undefined;undefined;undefined;6;undefined;undefined;undefined;undefined;undefined;8.353.686.332.702.630;undefined;undefined;undefined;undefined;undefined;undefined;82209;undefined;undefined;undefined;undefined;undefined;2.338.051.200.058.540;undefined;undefined;undefined;undefined;undefined;11.921.041.100.140.400;undefined;undefined;0.004067796610169405;0.3779661016949029;0.002711864406779603;0.4157627118644179;0.004067796610169405;0.424915254237314;0.002711864406779603;0.3586440677966077;0.005762711864406837;0.41033898305083266;0.0015254237288133763;0.39932203389829646;0.003220338983050809;0.42593220338981697;0.002033898305084582;0.37322033898305823;25.654.590.174.788.100;17.031.021.980.932.200;2.349.229.343.220.330;11.203.570.444.915.200
1,75884E+12;undefined;undefined;undefined;6.476.692.599.972.010;undefined;undefined;84587;undefined;undefined;84577;undefined;undefined;undefined;undefined;undefined;3;undefined;undefined;undefined;undefined;undefined;7.551.407.814.025.870;undefined;undefined;undefined;undefined;undefined;undefined;82299;undefined;undefined;undefined;undefined;undefined;2.240.506.400.266.890;undefined;undefined;undefined;undefined;undefined;6.476.692.599.972.010;undefined;undefined;0.00457627118644061;0.36084745762713344;0.0022033898305083973;0.3830508474576333;0.004406779661017036;0.3872881355932265;0.0030508474576269934;0.3432203389830508;0.004745762711864426;0.3791525423728949;0.001525423728813617;0.37559322033898057;0.0025423728813557876;0.37525423728815654;0.0025423728813560287;0.3884745762711877;2.052.316.538.665.250;14.526.591.631.355.900;18.793.313.029.661.000;9.556.079.118.114.400
1,75884E+12;undefined;undefined;undefined;163.587.696.995.819;undefined;undefined;84677;undefined;undefined;84667;undefined;undefined;undefined;undefined;undefined;7;undefined;undefined;undefined;undefined;undefined;7.527.852.058.410.640;undefined;undefined;undefined;undefined;undefined;undefined;82388;undefined;undefined;undefined;undefined;undefined;1.939.366.100.123.150;undefined;undefined;undefined;undefined;undefined;163.587.696.995.819;undefined;undefined;0.004406779661017036;0.3427118644067994;0.0018644067796610073;0.3599999999999963;0.003050847457627234;0.33966101694913653;0.003050847457627234;0.35186440677966474;0.0038983050847455894;0.3699999999999988;0.001525423728813617;0.3186440677966287;0.0022033898305083973;0.3542372881355871;0.0025423728813560287;0.362203389830522;25.654.630.561.440.600;14.527.463.320.974.500;2.349.229.475.635.590;9.556.904.992.055.080
1,75884E+12;undefined;undefined;undefined;6.679.029.999.941.120;undefined;undefined;84767;undefined;undefined;84757;undefined;undefined;undefined;undefined;undefined;3;undefined;undefined;undefined;undefined;undefined;5.881.166.458.129.880;undefined;undefined;undefined;undefined;undefined;undefined;82478;undefined;undefined;undefined;undefined;undefined;18.550.531.000.073.500;undefined;undefined;undefined;undefined;undefined;6.679.029.999.941.120;undefined;undefined;0.00355932203389844;0.35898305084746257;0.002033898305084582;0.38203389830509954;0.002711864406779603;0.3618644067796672;0.002372881355932213;0.36288135593220094;0.00457627118644061;0.36576271186440557;0.001525423728813617;0.34864406779660523;0.003050847457627234;0.3625423728813769;0.002033898305084582;0.3606779661016752;30.786.671.742.584.700;14.526.718.352.754.200;28.191.734.639.830.500;9.556.108.183.262.710
1,75884E+12;undefined;undefined;undefined;16.860.335.799.719.900;undefined;undefined;84857;undefined;undefined;84847;undefined;undefined;undefined;undefined;undefined;10;undefined;undefined;undefined;undefined;undefined;63.562.870.025.634.700;undefined;undefined;undefined;undefined;undefined;undefined;82567;undefined;undefined;undefined;undefined;undefined;2.220.279.900.211.600;undefined;undefined;undefined;undefined;undefined;16.860.335.799.719.900;undefined;undefined;0.0030508474576269934;0.38423728813559443;0.003220338983050809;0.42525423728813805;0.004067796610169405;0.42305084745761234;0.0028813559322034186;0.3699999999999988;0.003220338983050809;0.39847457627119015;0.001186440677965986;0.3884745762711877;0.0033898305084746243;0.38322033898306074;0.0018644067796610073;0.3961016949152678;3.591.721.001.059.320;14.025.160.752.118.600;32.889.724.576.271.100;9.225.906.978.283.890
1,75884E+12;undefined;undefined;undefined;13.968.279.700.202.400;undefined;undefined;84947;undefined;undefined;84937;undefined;undefined;undefined;undefined;undefined;6;undefined;undefined;undefined;undefined;undefined;760.037.899.017.334;undefined;undefined;undefined;undefined;undefined;undefined;82658;undefined;undefined;undefined;undefined;undefined;18.379.614.004.516.000;undefined;undefined;undefined;undefined;undefined;13.968.279.700.202.400;undefined;undefined;0.0037288135593220146;0.42440677966100093;0.0030508474576269934;0.4428813559321898;0.004406779661016795;0.4415254237288012;0.0028813559322034186;0.39847457627119015;0.0037288135593220146;0.4528813559322231;0.0015254237288133763;0.40474576271185086;0.003220338983050809;0.4386440677965966;0.002372881355932213;0.39593220338980956;2.052.405.587.923.720;15.027.667.637.711.800;1.879.406.316.207.620;988.555.534.957.627
